Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
2002-04-29,0.0001306288471163,0.0001211754005835,9.0313858524608e-05,-8.943150484070287,-9.018271470411296,-9.31221963728365,5.24468558515133e-05,7.818199126486025e-05,-0.0046047967215845,-0.0069974106960744,-0.0023097799735691,2.9589553388848297e-08,25.2871,3.2302943842768137,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9038,0.007440758411941583,0.0409,26.85,0.019936714497757243,0.0,0.0,-0.013986758136673338,0.00019562940317379782,-0.03609422723427258,-0.054205872196982696,3.386,-0.005999999999999783,5.325,-0.01499999999999968,3.34,0.009999999999999787,0.04600000000000026,1.939,9.722517246877872e-05,-9.238480904010139
2002-04-30,9.722517246877872e-05,0.0001241763931351,9.288370853270668e-05,-9.23848090401014,-8.993807477906103,-9.2841622931557,5.835951941468576e-05,3.8865653054092955e-05,0.0,-0.0043855957797534,-0.0018448995730488,1.1053890034628645e-08,24.8543,3.2130307758026264,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9008,-0.0033248395917533776,0.0323,26.98,0.004830029824736068,-0.004241575209977423,1.7990960261895016e-05,-0.010150570165366869,0.00010303407468203599,-0.0244667546581514,-0.04501495952290391,3.385,-0.001000000000000334,5.34,0.01499999999999968,3.35,0.010000000000000231,0.0349999999999997,1.955,0.0001090441650257,-9.12375757407787
2002-05-02,0.0001090441650257,0.0001289906862236,9.64522793757989e-05,-9.123757574077604,-8.955770356025619,-9.246462186172252,4.408597658225044e-05,6.495818844347871e-05,-0.0112762413055919,-0.0053220467439683,-0.0029124646269778,1.3207456795945952e-08,24.9991,3.218839824220185,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9032,0.0026607554500262726,0.035,25.73,-0.04743822448595704,-0.0001540872067385236,2.3742867280480508e-08,0.008819589567364039,7.778516013675659e-05,-0.022984192974625728,-0.06594973896481804,3.383,-0.0019999999999997797,5.39,0.04999999999999982,3.37,0.020000000000000018,0.0129999999999999,2.0069999999999997,0.0001378931609052,-8.889031368990954
2002-05-03,0.0001378931609052,0.0001250977841897,0.000100126237518,-8.889031368990494,-8.98641485296039,-9.209078792921655,6.198273599669374e-05,7.591042490856963e-05,-0.0097633633905523,-0.0045330322791924,-0.0029445397824327,2.142638101640194e-08,25.4528,3.2368257565911795,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9083,0.005630707672715572,0.0234,25.8,0.002716865633919051,0.0,0.0,-0.0017503297851504955,3.0636543567849797e-06,-0.02165600390986988,-0.06718203445259441,3.417,0.03399999999999981,5.315,-0.07499999999999929,3.37,0.0,0.04699999999999971,1.8980000000000006,8.212141866545094e-05,-9.407311690445823
2002-05-06,8.212141866545094e-05,0.0001113825528363,0.000101732283734,-9.407311690445823,-9.102539860005086,-9.193165864437129,4.342315026119923e-05,3.8698268404251706e-05,-0.0021572570816972,-0.003614463533633,-0.0032385348188776,8.045542076858963e-09,25.6539,3.2446956068424635,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9144,0.006693391972433089,0.0274,25.8,0.0,0.0,0.0,-0.010315245844336825,0.00010640429682910813,-0.02154281700534888,-0.07277183241425078,3.416,-0.0009999999999998899,5.335,0.019999999999999574,3.37,0.0,0.04599999999999982,1.919,0.0001858081854174,-8.59079567756354
2002-05-07,0.0001858081854174,0.0001224184204965,0.0001070494177217,-8.590795677563248,-9.008065704956431,-9.142219982254009,7.63009762133118e-05,0.0001095072092041,-0.0031266128961489,-0.0033188267685459,-0.0029330884832065,5.3517786580098026e-08,26.0091,3.25844647678577,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9125,-0.002080027023954303,0.0327,25.53,-0.010520260674179278,-0.020551690781049427,0.00042237199395987204,-0.01952933522321818,0.0003813949342608302,-0.02434446545883162,-0.06888616263152336,3.414,-0.0019999999999997797,5.325,-0.009999999999999787,3.355,-0.015000000000000124,0.05900000000000016,1.911,8.372517552307732e-05,-9.387970842862467
2002-05-08,8.372517552307732e-05,0.0001197184211073,0.0001076206814075,-9.387970842862469,-9.030368063277608,-9.136897722316036,5.961264172858433e-05,2.4112533794492985e-05,0.0,-0.0020089845460422,-0.0020328754403424,1.7089460953568678e-08,24.5799,3.201929035781362,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9088,-0.004063037489759631,0.0527,26.09,0.021697867895244565,0.017928569064197226,0.0003214335886896898,-0.003025461835118024,9.15341931575572e-06,-0.011782430176486614,-0.042354309737305584,3.417,0.0029999999999996696,5.385,0.05999999999999961,3.38,0.02499999999999991,0.03699999999999992,1.968,9.06314477823054e-05,-9.30870929937765
2002-05-09,9.06314477823054e-05,0.0001160358776587,0.0001061943114894,-9.30870929937765,-9.061611124516956,-9.150240014720069,3.7841625973034325e-05,5.2789821809271085e-05,-0.0040603935932043,-0.0005658150035647,-0.0013866070952123,2.1259023264195872e-08,24.8256,3.211875378823456,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9061,-0.0029753727388719875,0.0549,26.09,0.0,0.009721917891426188,9.451568748763262e-05,0.03681776153049828,0.0013555475641166392,-0.004339911299929611,-0.022196029751935242,3.428,0.01100000000000012,5.42,0.03500000000000014,3.345,-0.0349999999999997,0.08299999999999974,1.992,0.0001143532213762,-9.076218466696831
2002-05-10,0.0001143532213762,0.0001113278897529,0.000108369852399,-9.076218466696014,-9.10303074928594,-9.129960622039242,4.043513594198454e-05,7.391808543430894e-05,-0.0130331680470661,-0.0012197759348675,-0.0020416295129694,1.4886253635414796e-08,25.8374,3.251823054656904,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9118,0.006270992551326184,0.0575,26.89,0.03020237113213625,-0.008823074960963835,7.784665176678697e-05,-0.014654310147196552,0.00021474880589022783,-0.008734306884649712,-0.044509813315853464,3.427,-0.0009999999999998899,5.405,-0.01499999999999968,3.39,0.04499999999999993,0.03699999999999992,1.9780000000000002,0.0001159695759597,-9.062182677467812
2002-05-13,0.0001159695759597,0.0001180975212117,0.0001099897502411,-9.062182677467083,-9.043999823873836,-9.115123376139485,6.267824681815528e-05,5.329132914162914e-05,0.0,0.0,-0.0019418924276755,2.9939761863256224e-08,25.0596,3.221256987648594,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9118,0.0,0.0565,26.3,-0.02218553109705442,-0.01698129755778565,0.0002883644667460569,-0.01693649505950453,0.0002868448649006213,0.0067570142184578685,-0.04104416547317058,3.43,0.0030000000000001137,5.425,0.019999999999999574,3.41,0.020000000000000018,0.020000000000000018,1.9949999999999997,0.0001039809332734,-9.171303009540232
2002-05-14,0.0001039809332734,0.0001017320707829,0.000110417465609,-9.171303009539985,-9.193167957689225,-9.111242233653671,6.736535355327242e-05,3.661557972015323e-05,0.0,0.0,-0.000336758418925,1.3063705041076465e-08,24.9774,3.2179714160137793,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9062,-0.006160635546303294,0.0694,27.12,0.03070252388847593,0.0016956670262505522,2.8752866639133906e-06,0.018379987256863035,0.0003378239315624475,0.03526987569058626,-0.007570713240500737,3.474,0.04400000000000004,5.47,0.04499999999999993,3.45,0.040000000000000036,0.02400000000000002,1.9959999999999996,0.0001489950676754,-8.81159735541639
2002-05-15,0.0001489950676754,0.0001147860492134,0.0001114442658893,-8.811597355416264,-9.072440603994233,-9.101985949529276,7.48081578056028e-05,7.418690986981598e-05,0.0,0.0,-0.00048594525797,2.485103756638104e-08,24.6901,3.206402353571648,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.903,-0.00353747881605238,0.0796,27.17,0.0018419603660616748,0.024939594681903387,0.0006219833828976237,0.020923114825434196,0.00043777673399830427,0.01709404898547895,-0.004839931998024127,3.498,0.02400000000000002,5.47,0.0,3.435,-0.015000000000000124,0.06300000000000017,1.9719999999999995,0.0001008608738979,-9.201768476888626
2002-05-16,0.0001008608738979,0.0001168319344365,0.0001114636148293,-9.201768476888091,-9.054774113668149,-9.10181234472001,5.084088149973107e-05,5.001999239822303e-05,-0.0019832559502491,0.0,-0.000811673258366,1.6192859866799804e-08,24.6991,3.2067668057231153,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9124,0.010355936993247489,0.0728,25.71,-0.05523340216045829,0.008187659450811223,6.703776728245834e-05,-0.005675524179844189,3.221157471599606e-05,0.015331393099749846,-0.014274451908647734,3.497,-0.001000000000000334,5.45,-0.019999999999999574,3.45,0.015000000000000124,0.04699999999999971,1.9530000000000003,0.0001002240579994,-9.20810229833844
2002-05-17,0.0001002240579994,0.0001140061017612,0.0001130465692436,-9.208102298338044,-9.079258586781055,-9.087710706948862,4.345072935350004e-05,5.677332864593976e-05,-0.0088177620092436,0.0,-0.0022379249875284,2.869594345245541e-08,24.2436,3.18815266502536,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9152,0.0030641302153004758,0.0699,25.45,-0.01016427828126648,0.009211457818612294,8.485095514407355e-05,0.006540926805466082,4.2783723474464724e-05,0.024700841976997623,-0.05140526358544939,3.526,0.028999999999999915,5.465,0.01499999999999968,3.49,0.040000000000000036,0.03599999999999959,1.939,7.548852255364886e-05,-9.491529932422347
2002-05-20,7.548852255364886e-05,0.0001059098910799,0.0001135733935189,-9.491529932422347,-9.152921909529796,-9.083061291090166,2.0486905242130008e-05,5.500161731151886e-05,-0.0139918073509477,-0.0013166579267086,-0.0028320099118976,1.0681592763934988e-08,25.2703,3.2296297931143587,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9202,0.00544841709583472,0.0803,25.97,0.020226282678125387,0.0007779324097409377,6.051788341253423e-07,0.0075834218340435165,5.750828671304793e-05,0.0023758082873293063,-0.06397228947577815,3.524,-0.0019999999999997797,5.4,-0.0649999999999995,3.48,-0.010000000000000231,0.04400000000000004,1.8760000000000003,9.918477610972132e-05,-9.21852602208653
2002-05-21,9.918477610972132e-05,0.0001049506596472,0.0001082549743086,-9.21852602208653,-9.162020226369728,-9.131021240094398,4.639593538964937e-05,5.278884072007195e-05,-0.0011069676054719,-0.0050177062216942,-0.0024027960584488,1.4046092661106893e-08,25.4457,3.2365467699787627,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9213,0.0011946783935181157,0.0693,24.99,-0.03846628082779605,-0.004681782350486001,2.1919085977322224e-05,-0.013382233577621184,0.00017908417552601187,-0.01707078642140125,-0.05285535672661901,3.524,0.0,5.395,-0.005000000000000782,3.42,-0.06000000000000005,0.10400000000000009,1.8709999999999996,0.0001952947124064,-8.541000794660135
2002-05-22,0.0001952947124064,0.0001142105885934,0.000114708782494,-8.541000794660073,-9.077466545308216,-9.073113967500593,8.041343608410636e-05,0.0001148812763223,-0.0128651754242444,-0.0077529936680313,-0.0030198911030366,8.396657597635262e-08,26.6927,3.2843901197836565,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.926,0.005088518531293018,0.0776,24.32,-0.027176687748894625,0.01353545493502039,0.00018320854029796782,-0.011051057322742247,0.00012212586795053504,-0.03714843433669479,-0.06796619933631476,3.487,-0.03699999999999992,5.375,-0.019999999999999574,3.42,0.0,0.06700000000000017,1.888,0.0001625295135044,-8.724650951120143
2002-05-23,0.0001625295135044,0.0001265443165147,0.0001186003174301,-8.724650951120008,-8.974917982967613,-9.039751394927718,8.59840265870531e-05,7.654548691736878e-05,-0.0003402390356192,-0.0074243902851054,-0.0026303483668692,3.680289733780837e-08,26.319,3.2702911118143563,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9213,-0.005088518531293011,0.0682,24.01,-0.012828646864804323,0.0014927850810460912,2.228407298193785e-06,0.0056697136967083315,3.2145653402642056e-05,-0.03231936191523488,-0.05501965965566136,3.483,-0.0040000000000000036,5.34,-0.03500000000000014,3.415,-0.004999999999999893,0.06800000000000006,1.8569999999999998,9.27428017562863e-05,-9.285680468585115
2002-05-24,9.27428017562863e-05,0.000125048065266,0.0001190786170685,-9.285680468585117,-8.986812372442875,-9.035726635349494,4.84680113494059e-05,4.4274790406880385e-05,-0.0006699204540337,-0.0057948219740634,-0.0025094477624915,1.8813847256093804e-08,25.2165,3.227498542159086,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9188,-0.0027172452999431993,0.0627,23.76,-0.010466915738717693,-0.00029804480326553213,8.883070475358975e-08,0.010132467247941635,0.00010266689253060994,-0.022042617849653112,-0.050748689337170916,3.483,0.0,5.38,0.040000000000000036,3.42,0.004999999999999893,0.06300000000000017,1.8969999999999998,5.5772017744941015e-05,-9.7942382884622
2002-05-27,5.5772017744941015e-05,0.0001211047643043,0.0001177513133486,-9.7942382884622,-9.018854566276898,-9.04693567142616,3.637380443076973e-05,1.939821331417128e-05,0.0,-0.0019668712264008,-0.0019757235410423,6.390467179756341e-09,24.7368,3.2082920134085557,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.919,0.00021765154074385173,0.0553,23.52,-0.010152371464018073,5.8448696448857e-06,3.416250116570629e-11,0.010132467247941635,0.00010266689253060994,-0.006546388235994627,-0.03619814118968456,3.482,-0.0009999999999998899,5.395,0.01499999999999968,3.44,0.020000000000000018,0.04200000000000026,1.9129999999999994,9.061052844603835e-05,-9.3089401436533
2002-05-28,9.061052844603835e-05,0.0001193899147716,0.00011471735232,-9.3089401436533,-9.033115826472548,-9.073039260876874,3.608285159094182e-05,5.452767685509654e-05,-0.0123258983973309,-0.0042106573847726,-0.0019128809357195,8.559854046989176e-09,25.2267,3.227902957427706,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9255,0.007048009657864984,0.0549,24.71,0.04935689697009257,-0.0033681259553697543,1.134427245123542e-05,-0.01216026722753613,0.00014787209904508922,-0.012670475091123734,-0.030300916555773938,3.497,0.01499999999999968,5.375,-0.019999999999999574,3.44,0.0,0.05699999999999994,1.8780000000000001,8.286638233285527e-05,-9.398281098782231
2002-05-29,8.286638233285527e-05,9.690424875690856e-05,0.00011163411627,-9.398281098782231,-9.241787193208276,-9.100283853389676,4.0921899549870014e-05,4.194448278298525e-05,-0.0007018506905864,-0.001777992438041,-0.0016379604757692,7.356037304386675e-09,25.153,3.224977173726177,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.932,0.0069986826720391405,0.0506,24.18,-0.02168217481387217,-0.006984745754449247,4.878667325429678e-05,-0.008589868279756472,7.378583706356641e-05,0.0010001937625041535,-0.02894659069287364,3.497,0.0,5.345,-0.03000000000000025,3.425,-0.015000000000000124,0.07200000000000006,1.8479999999999999,0.0001287208026174,-8.95786481992513
2002-05-30,0.0001287208026174,9.0142506579516e-05,0.0001115473869746,-8.957864819924671,-9.314118733461196,-9.101061062060737,4.185521882734526e-05,8.686558379011384e-05,-0.018120134437849,-0.005333971518487,-0.0022522940083267,2.7284528964835382e-08,27.1074,3.2998067533414406,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9375,0.005883943158974566,0.0534,23.72,-0.019207271057121982,-0.007024529975410089,4.934402137543487e-05,-0.00643263149577429,4.137874796042738e-05,-0.021285864043543157,-0.040211296464931934,3.488,-0.008999999999999897,5.33,-0.01499999999999968,3.42,-0.004999999999999893,0.06800000000000006,1.842,0.0001139962049473,-9.079345400059866
2002-05-31,0.0001139962049473,9.439318721771906e-05,0.0001123097066327,-9.079345400059852,-9.268041656720971,-9.094250265113136,7.225880577457055e-05,4.173739917273097e-05,0.0,-0.0029872977499676,-0.002191652755722,2.4193006781521062e-08,25.8038,3.250521767903638,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9387,0.0012791814983802124,0.0486,23.87,0.006303866221214189,-0.0005379512854659147,2.893915855344301e-07,-0.0028138384289613833,7.917686704299866e-06,-0.014059242348889,-0.040341177027908515,3.485,-0.0030000000000001137,5.39,0.05999999999999961,3.425,0.004999999999999893,0.06000000000000005,1.9049999999999998,0.0001084348016788,-9.129361471786417
2002-06-03,0.0001084348016788,0.0001049257440044,0.0001122820082988,-9.129361471786332,-9.162257657947814,-9.09449692010751,4.204816723250289e-05,6.638663444630627e-05,-0.0102157878793395,-0.0060600446033085,-0.002143450327256,1.931012045453795e-08,26.7834,3.2877822926224574,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9313,-0.007914479815333945,0.0527,23.87,0.0,0.011636681182311386,0.00013541234893875992,0.0023266733453147876,5.413408855798305e-06,-0.03185675977831082,-0.04507070799336965,3.483,-0.0019999999999997797,5.335,-0.054999999999999716,3.42,-0.004999999999999893,0.06300000000000017,1.8519999999999999,0.0002305369255141,-8.375099510899679
2002-06-04,0.0002305369255141,0.0001329110234181,0.0001164930885083,-8.375099510899423,-8.925830650477037,-9.057678612827372,5.401004433208165e-05,0.000176526881182,-0.0267887433822742,-0.0089526136002972,-0.0029173312359706,1.32861964503319e-07,29.3846,3.380470727584692,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9435,0.013014905280992854,0.0582,23.87,0.0,-0.021085535408900097,0.00044459980347997976,-0.025107827066795554,0.0006304029800161114,-0.05835495714405603,-0.06699986978996009,3.475,-0.008000000000000007,5.308,-0.027000000000000135,3.41,-0.009999999999999787,0.06499999999999995,1.8329999999999997,0.0001159206326025,-9.0626048027333
2002-06-05,0.0001159206326025,0.000139521873472,0.0001180294164145,-9.06260480273297,-8.877289169911725,-9.044576672918016,5.394987975815591e-05,6.197075284438243e-05,0.0,-0.0085180052681093,-0.0027524017790592,3.412878903293192e-08,28.4381,3.3477297953896894,85.98883819580078,4.45421749940934,85.98883819580078,4.45421749940934,0.9371,-0.006806364678826938,0.0577,23.19,-0.028901289083298483,0.0009263651896294355,8.5815246455718e-07,9.609055574070174e-06,9.233394902556909e-11,-0.052065184249174834,-0.059468957936699596,3.473,-0.002000000000000224,5.34,0.03200000000000003,3.41,0.0,0.06299999999999972,1.867,0.0001635350446053,-8.718483250500944
