Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
1999-11-11,3.605116298201083e-05,5.1976428316618e-05,6.083117588547534e-05,-10.230571434503712,-9.864720243758578,-9.707408139135028,2.6440508579766084e-05,9.610654402244746e-06,0.0,0.0,0.0,1.5929129248850845e-09
1999-11-12,6.985979714774901e-05,5.422476979642483e-05,6.11803604526859e-05,-9.569020222286497,-9.8223727466006,-9.701684327583719,3.5303107268939225e-05,3.455668987880979e-05,-0.0014589165235067343,0.0,0.0,6.168807109853063e-09
1999-11-15,7.238720291488277e-05,6.006564405735639e-05,6.237359921338158e-05,-9.533481029514965,-9.720072526175379,-9.68236846164566,5.465113840329348e-05,1.773606451158928e-05,0.0,0.0,0.0,2.7608460646115408e-08
1999-11-16,4.366498831380099e-05,6.120266689551047e-05,5.900629413180621e-05,-10.038963959731706,-9.701319792671404,-9.737866439548377,2.3940253220194278e-05,1.9724735093606716e-05,0.0,0.0,0.0,2.7403053512531594e-09
1999-11-17,6.52633127536791e-05,5.744529282242452e-05,5.509318336382701e-05,-9.637080505695815,-9.764677492232222,-9.806484563363737,3.0107084396148258e-05,3.515622835753084e-05,-0.0005373639704862347,0.0,0.0,1.2235068331547273e-08
1999-11-18,5.15448715438375e-05,6.054403453478986e-05,5.487827846463298e-05,-9.873057837535871,-9.712139614126894,-9.81039294412334,3.757148241179438e-05,1.3973389132043116e-05,0.0,0.0,0.0,3.576923999295695e-09
1999-11-19,5.575004771822593e-05,5.772208464888523e-05,5.428549251352548e-05,-9.794632291692109,-9.75987070813274,-9.821253539584664,3.3087126513714113e-05,2.2662921204511816e-05,0.0,0.0,0.0,3.702719857757425e-09
1999-11-22,6.817116654484212e-05,5.687887737487711e-05,5.471244690825482e-05,-9.593488860445513,-9.774586509392662,-9.813419325824613,2.425696783215695e-05,4.3914198712685175e-05,-0.016591352218011602,0.0,0.0,4.773795488638891e-09
1999-11-23,6.652320048036195e-05,6.14505198081893e-05,5.512210077666063e-05,-9.617959791742795,-9.697278262945057,-9.805959819201027,3.6189676873579066e-05,3.0333523606782887e-05,0.0,0.0,0.0,4.53173090531212e-09
1999-11-24,7.311555617216318e-05,6.302096849188611e-05,5.557407810930022e-05,-9.523469407115943,-9.672043053744884,-9.797793686478316,3.7547535354554475e-05,3.556802081760871e-05,0.0,0.0,0.0,6.9102554364929825e-09
1999-11-25,3.855738319376639e-05,6.0423470821871894e-05,5.558726308026311e-05,-10.163362953756941,-9.714132938738864,-9.797556464241095,3.4623376856041995e-05,3.934006337724387e-06,0.0,0.0,0.0,2.6833916964398356e-09
1999-11-26,7.817868617310326e-05,6.490919851284735e-05,5.5986240595173615e-05,-9.456513502894124,-9.64252121066348,-9.790404601076828,3.785523981731495e-05,4.0323446355788316e-05,0.0,0.0,0.0,1.149902659356654e-08
1999-11-29,6.243890300609794e-05,6.376274580509852e-05,5.615570564204097e-05,-9.681322031239826,-9.660341459712292,-9.787382267658304,2.8686215810645927e-05,3.375268719545201e-05,-0.0017713255928441995,0.0,0.0,4.6929758076952025e-09
1999-11-30,8.93260109550153e-05,6.832330790002919e-05,5.788676580031872e-05,-9.323217836402469,-9.591259591915586,-9.757021769454097,3.0541827745988314e-05,5.8784183209026995e-05,-0.010584209258643697,0.0,0.0,1.3392244262139454e-08
1999-12-01,0.00010109562128335497,7.391932092226756e-05,6.179792793873604e-05,-9.199443743624006,-9.512536317330678,-9.691640722562138,5.490779433155594e-05,4.618782695179902e-05,0.0,0.0,0.0,2.2388932322962408e-08
1999-12-02,4.598715495704379e-05,7.540527527492303e-05,6.155362075529481e-05,-9.987148440534211,-9.492633321539325,-9.695601880820387,1.996876369684032e-05,2.6018391260203473e-05,-0.0019198061230125004,0.0,0.0,1.9315316939451806e-09
1999-12-03,9.344591812719329e-05,7.845872166574103e-05,6.368592081897139e-05,-9.278127704768501,-9.45293791013052,-9.661547043065452,7.767335723230592e-05,1.577256089488737e-05,0.0,0.0,0.0,1.909072341931159e-08
1999-12-06,4.902725447459803e-05,7.577639195944106e-05,6.29190553337639e-05,-9.923134200715882,-9.487723765549521,-9.673661493654166,2.4229452876601534e-05,2.479780159799649e-05,0.0,0.0,0.0,4.143782599439524e-09
1999-12-07,0.0001504605885412834,8.800330747669468e-05,6.709371436978974e-05,-8.801809378226906,-9.338136159229926,-9.609420193936469,0.00011728074752649927,3.3179841014784136e-05,0.0,0.0,0.0,2.2420270907354156e-07
1999-12-08,8.347566564621825e-05,8.447931634926733e-05,6.892520682597125e-05,-9.390955397967868,-9.379003830495657,-9.5824886003194,4.239056661190191e-05,4.108509903431634e-05,0.0,0.0,0.0,7.836800559884785e-09
1999-12-09,6.115230566294762e-05,8.751234649044811e-05,6.997849916869474e-05,-9.702142991505971,-9.343730671806783,-9.567322517829524,3.645994665855048e-05,2.469235900439715e-05,0.0,0.0,0.0,4.723482138045341e-09
1999-12-10,0.00010600806156703884,9.002477517841721e-05,7.097658455269156e-05,-9.15199541422482,-9.315425645756338,-9.553160530349814,4.227740344466843e-05,6.37306581223704e-05,-0.011127675673146136,0.0,0.0,2.8358690569347155e-08
1999-12-13,6.003017057918246e-05,9.222535839933409e-05,7.20665394434721e-05,-9.720663279138968,-9.291275428348298,-9.53792070678306,3.394058432766651e-05,2.6089586251515948e-05,0.0,0.0,0.0,5.851794744079707e-09
1999-12-14,0.00015993326049940104,9.411989279095762e-05,7.616078777763809e-05,-8.74075395162872,-9.270941133173359,-9.482663823815672,8.187120518116224e-05,7.80620553182388e-05,0.0,0.0,0.0,7.577530319130403e-08
1999-12-15,7.807880993044348e-05,9.304052164780266e-05,7.641949718743631e-05,-9.457791857645118,-9.28247544306491,-9.479272695561038,2.5707171706923948e-05,5.2371638223519536e-05,-0.007390190995103654,-0.0009525088510182791,0.0,1.1272474366362079e-08
1999-12-16,6.761385845454086e-05,9.433283220612132e-05,7.750808219383357e-05,-9.601697589202386,-9.268681261305858,-9.465128340670372,4.550707140240034e-05,2.2106787052140513e-05,0.0,0.0,0.0,9.371214470954639e-09
1999-12-17,0.00010567232416705092,9.426568472612372e-05,7.934485543989594e-05,-9.155167533175272,-9.269393329289498,-9.441706946869385,6.848366136470302e-05,3.718866280234791e-05,0.0,0.0,0.0,4.943023128889313e-08
1999-12-20,3.847112889275409e-05,8.995387638883806e-05,7.875059441030123e-05,-10.16560249687486,-9.316213503567575,-9.449224732219701,1.9043515161934887e-05,1.9427613730819206e-05,0.0,0.0,0.0,1.754445253081587e-09
1999-12-21,5.0708151321484704e-05,6.810885455325478e-05,7.852141730135846e-05,-9.889423884718454,-9.5944033304526,-9.452139138523318,2.227918990782614e-05,2.8428961413658564e-05,-0.002446531203422211,0.0,0.0,3.975544743795867e-09
1999-12-22,5.565632111269746e-05,6.362435678970558e-05,7.795256069080642e-05,-9.796314899762455,-9.662514192540277,-9.459410112572773,3.6831050325691904e-05,1.8825270787005557e-05,0.0,0.0,0.0,5.177600643677595e-09
1999-12-23,0.00011759245444423899,7.362007598764522e-05,8.027389041643719e-05,-9.048285687447398,-9.516592797853578,-9.430066140364671,8.648629186468667e-05,3.1106162579552316e-05,0.0,0.0,0.0,4.4238986790950054e-08
1999-12-24,7.560035650561468e-06,5.3997618284347316e-05,7.729409402909166e-05,-11.792634652101217,-9.826570618218112,-9.467893008535677,4.949045495326654e-06,2.6109901552348137e-06,0.0,0.0,0.0,8.01045904363981e-11
1999-12-27,0.00011205091553776105,6.871357561334871e-05,8.063470913563688e-05,-9.0965571869541,-9.585563771076494,-9.425581366710908,6.779251714965925e-05,4.42583983881018e-05,0.0,0.0,0.0,2.65287165404455e-08
1999-12-28,5.031196976787878e-05,6.863433930262752e-05,7.936804020812668e-05,-9.897267541616106,-9.586717575552667,-9.441414787013048,2.8778149756165383e-05,2.15338200117134e-05,-0.0015254449211221266,0.0,0.0,4.607119089188756e-09
1999-12-29,3.3825416986889464e-05,6.426815847746592e-05,7.806742720725355e-05,-10.294298056211362,-9.652446251901711,-9.457937653322539,2.3030830320030042e-05,1.0794586666859426e-05,0.0,0.0,0.0,4.135104796913052e-09
1999-12-30,7.096110561980125e-05,5.494188871257838e-05,7.723265878292565e-05,-9.55337863919649,-9.80923450015637,-9.468688149160648,6.148033173253123e-05,9.480773887270028e-06,0.0,0.0,0.0,3.04566132635535e-08
2000-01-03,0.00028430103119695234,0.00011029008782185656,8.556017741536189e-05,-8.165476912170204,-9.112396501365309,-9.366290600173889,0.0001971311987424754,8.716983245447697e-05,-0.012923254889240024,0.0,0.0,4.716287367432869e-07
2000-01-04,0.00021194038926525301,0.00013026798256735494,9.31035062475532e-05,-8.459205505542602,-8.945916824923003,-9.281798713299617,5.083181504054005e-05,0.00016110857422471295,-0.037379616581644376,-0.0055215561703843355,0.0,6.28726484335285e-08
2000-01-05,0.0004688225552703327,0.0002139700996678457,0.00011016608066315046,-7.665286208080841,-8.449674273882627,-9.113521506600021,9.665550932660768e-05,0.000372167045943725,-0.02112207636336058,-0.009440882458832026,0.0,2.009300111573674e-06
2000-01-06,0.000102811688194908,0.00022776735390944944,0.00011261082765043729,-9.182611513012334,-8.38718582753958,-9.091572686575953,4.7608799180451406e-05,5.52028890144566e-05,-0.008127238750755515,-0.012096516460067186,0.0,1.3929288368730845e-08
2000-01-07,0.00012498464995763887,0.00023857206277701698,0.00011145283044208981,-8.98731962854144,-8.340839143265542,-9.101909101935458,8.442854247745953e-05,4.055610748017933e-05,0.0,-0.009778656572190675,0.0,3.997149861388715e-08
2000-01-10,0.00022386272971856744,0.00022648440248133997,0.00011783406062719658,-8.404477507712727,-8.392834478629407,-9.046233189089657,0.00018296587855747167,4.089685116109575e-05,0.0,-0.004704769513449535,0.0,5.2622123755475e-07
2000-01-11,0.00013288653642817323,0.00021067363191392403,0.00012109470748016137,-8.926014903410186,-8.46520039014954,-9.018937612074867,6.099202724312705e-05,7.189450918504618e-05,-0.008116236035774585,0.0,0.0,2.2285859966985753e-08
2000-01-12,0.0001826578667174308,0.00015344069420334365,0.00012457878953245195,-8.607895735749391,-8.782196422573586,-8.990572194572925,6.2585565825031e-05,0.0001200723008923998,-0.0024137649992228864,0.0,0.0,9.787613842161189e-08
2000-01-13,0.0001764519114742034,0.00016816873885920272,0.00012987068684586198,-8.642462174950674,-8.690542684659716,-8.948971319137835,0.00011519293864528238,6.1258972828921e-05,0.0,0.0,0.0,1.410763117319531e-07
2000-01-14,0.0001243465799476936,0.0001680411248572137,0.000128253110457148,-8.992437891529407,-8.69130181770065,-8.961504821130319,0.00010164862937150596,2.2697950576187652e-05,0.0,0.0,0.0,5.4171124349844727e-08
2000-01-17,0.00010641959554205542,0.00014455249802191128,0.00012954132798494853,-9.14812082938535,-8.841867808282085,-8.951510592718522,5.763983443881265e-05,4.877976110324277e-05,0.0,0.0,0.0,1.68621303680169e-08
2000-01-18,0.00017788640367593102,0.0001535524714714628,0.00013455371640410264,-8.634365392992637,-8.781468215658535,-8.91354706018357,5.871818165918185e-05,0.00011916822201674919,-0.02469803793009624,0.0,0.0,3.640958177410478e-08
2000-01-19,0.00016723334779311172,0.000150467567686599,0.00013735194475074177,-8.69612042867749,-8.80176299409719,-8.892963986435195,7.769403139137534e-05,8.953931640173638e-05,0.0,0.0,0.0,3.886396410676391e-08
2000-01-20,0.00013546889260769465,0.00014227096391329725,0.00014176093401051178,-8.90676851885182,-8.857777122084835,-8.861368482454605,6.009296465142566e-05,7.537592795626898e-05,-0.00027632926063060457,0.0,0.0,3.05817189670882e-08
2000-01-21,0.000174256718595914,0.00015225299164294134,0.0001473767779775313,-8.654980951845063,-8.78996700202419,-8.822518134870563,4.865946913121545e-05,0.00012559724946469854,-0.011037320707856723,-0.004241515932763983,0.0,6.000719378383935e-08
2000-01-24,0.00013250500662257837,0.00015747007385904594,0.00015086990004616226,-8.928890127421084,-8.756275124996403,-8.799092681628833,6.932658652467115e-05,6.317842009790722e-05,-0.001829009352204278,-0.0064149744670152446,0.0,3.732649238383389e-08
2000-01-25,0.000147610209747683,0.00015141483507339633,0.00015223434346904607,-8.820935476457887,-8.795487235807496,-8.790089491019744,6.360147798263244e-05,8.400873176505057e-05,-0.0038591440689663132,-0.0022471956947892587,-0.0004190252529196585,2.5024444379519096e-08
2000-01-26,0.0001439606188212913,0.00014676028927903224,0.0001584343699768065,-8.845970776198559,-8.826709987376436,-8.750170119944368,9.863534310795498e-05,4.532527571333633e-05,0.0,-0.0013346911253007058,-0.00013637078171839615,9.829960964327969e-08
2000-01-27,0.00013122816113795763,0.00014591214298508484,0.00015930606295863365,-8.938573061666961,-8.832505877762513,-8.744683281768557,8.34413762930682e-05,4.778678484488943e-05,0.0,0.0,0.0,1.8259810739262704e-08
2000-01-28,0.000171603514745735,0.00014538150221504904,0.00016481931500308167,-8.670323888918917,-8.836149220937033,-8.710660744667999,8.523879646297348e-05,8.636471828276153e-05,0.0,0.0,0.0,4.5116020886033036e-08
2000-01-31,0.00018701787217091867,0.0001562840753247171,0.00017178260842053752,-8.584306372569989,-8.763835211046013,-8.669280785083561,5.7425891824396294e-05,0.00012959198034652236,-0.01754031760065994,0.0,-0.0004884344487897945,7.472970005128246e-08
2000-02-01,0.00017657821708420067,0.00016207767679202065,0.00017658338621437386,-8.641746623471246,-8.72743485127825,-8.641717350016117,0.0001277099449186251,4.8868272165575566e-05,0.0,0.0,-0.0005396440968806038,1.1570503118299021e-07
2000-02-02,0.00013999111501498702,0.0001612837760307598,0.00017002384456973906,-8.87393160154757,-8.732345160466211,-8.679571868574897,9.934462818899789e-05,4.0646486825989104e-05,0.0,0.0,0.0,4.457136622677346e-08
2000-02-03,0.00020607002537713806,0.00017625214887859587,0.00016975700984755204,-8.487294517922237,-8.643594924127237,-8.681142497252598,0.00014797711488503075,5.809291049210731e-05,0.0,0.0,0.0,9.776687113119881e-08
2000-02-04,0.00029971297097690147,0.00020187404012482913,0.00016207021056148695,-8.112685304708663,-8.507866618798266,-8.727480918094209,0.00018306969632189975,0.0001166432746550017,0.0,0.0,0.0,3.5392056524257125e-07
2000-02-07,0.00011113265802290974,0.00018669699729522736,0.00016244843646275977,-9.10478595291265,-8.586023590592383,-8.72514992062457,3.490021523725246e-05,7.623244278565727e-05,-0.012721233992629057,0.0,0.0,1.8687228896122706e-08
2000-02-08,0.00010802691232464168,0.00017298673634331556,0.00016167763020671444,-9.133130173691148,-8.662295634941426,-8.729906142282646,7.986977179246071e-05,2.8157140532180973e-05,0.0,0.0,0.0,2.3268904456169806e-08
2000-02-09,0.00014078412519412297,0.00017314533837914275,0.0001579013300010579,-8.868282867797607,-8.661379209920403,-8.753540213678887,8.752316258666545e-05,5.326096260745751e-05,0.0,0.0,0.0,4.6407057961657014e-08
2000-02-10,0.00012418958447466818,0.0001567692501986488,0.0001575060140031713,-8.993701252893914,-8.760735577706724,-8.756046916280463,5.15390714153478e-05,7.265051305932039e-05,-0.001375464145747431,0.0,0.0,2.914164903076126e-08
2000-02-11,0.0001700347453529988,0.00013083360507386825,0.00015693223575933348,-8.67950775736826,-8.941584232414359,-8.75969646515772,0.00010599967697289107,6.403506838010773e-05,0.0,0.0,0.0,5.5255323484513944e-08
2000-02-14,9.145977963714515e-05,0.00012689902939671535,0.0001530689570394672,-9.299611249127764,-8.972118831841225,-8.784622038502038,3.9609486769429e-05,5.185029286771615e-05,-0.002078709084830781,0.0,0.0,1.1419164101256974e-08
2000-02-15,9.963459985815764e-05,0.00012522056690341852,0.00015194568521721555,-9.214001065564895,-8.985433840397986,-8.791987435074306,3.6821669061033334e-05,6.281293079712431e-05,-0.022320473787602935,-0.003940281098669522,0.0,1.2872257610106262e-08
2000-02-16,0.0003730777793660682,0.00017167929773780755,0.0001640665117546707,-7.8937236362888985,-8.669882369620264,-8.715238652877394,0.00027204640190332997,0.00010103137746273826,0.0,-0.003944133399971693,0.0,1.089119697678504e-06
2000-02-17,0.0002504956091948698,0.00019694050268184788,0.00016736693018734974,-8.292069165757168,-8.53260889168597,-8.695321969081812,9.769107324333194e-05,0.00015280453595153783,0.0,-0.0012680221215674292,0.0,3.987652687137008e-07
2000-02-18,0.00011934075149260593,0.00018680170390976932,0.00016518999399187218,-9.033527698817885,-8.585462910638492,-8.708414267768239,4.974369991748208e-05,6.959705157512384e-05,-0.006974926094298219,-0.0036865799440855378,0.0,3.1087910164028345e-08
2000-02-21,0.0001371275295024895,0.00019593525388283817,0.00016526538657799924,-8.89459919284812,-8.537726290639611,-8.707957972656294,2.534031599872995e-05,0.00011178721350375956,-0.008278276642047803,-0.0049264934555289415,0.0,1.7320608135588412e-07
2000-02-22,0.00014399849248818877,0.0002048080324088444,0.0001638900126640117,-8.845707727275094,-8.493437444821724,-8.71631500961713,6.571081203714398e-05,7.828768045104478e-05,-0.0017999048224987136,-0.0008223796625080974,0.0,3.629661132191711e-08
2000-02-23,0.00013547955874905116,0.00015728838828544102,0.00016402521957885137,-8.906689786965304,-8.757429569534894,-8.715490364042862,8.515190817361063e-05,5.032765057544054e-05,0.0,0.0,0.0,5.576834329320265e-08
2000-02-24,0.0001510680584656803,0.0001374028781396031,0.00016418239452057853,-8.797780104376576,-8.89259323123673,-8.714532586422903,0.00010196320292187485,4.910485554380546e-05,0.0,-0.0007785525056212548,0.0,1.166922049104802e-07
2000-02-25,0.000163638937946409,0.00014626251543036373,0.00016507686357172024,-8.717848155107411,-8.830107499921459,-8.709099352704774,0.00011527593182449372,4.836300612191529e-05,0.0,0.0,0.0,9.283235583727743e-08
2000-02-28,0.00021882240454643474,0.00016260149043915276,0.00016905842009028738,-8.427250095280115,-8.724208194600122,-8.685266221767497,8.716230496575505e-05,0.0001316600995806797,-0.012107396830493975,0.0,0.0,7.23996869487088e-08
2000-02-29,6.660630730491172e-05,0.00014712305340249736,0.00016428581975206814,-9.616711280624143,-8.824241223380472,-8.713902843693388,3.929772009934825e-05,2.7308587205563474e-05,0.0,0.0,0.0,1.3741269134070878e-08
2000-03-01,9.402087371504102e-05,0.00013883131639569536,0.00016005868345861916,-9.271993739547812,-8.882250912893113,-8.739970038358345,5.940998450892292e-05,3.4610889206118096e-05,0.0,0.0,0.0,2.3499882709332072e-08
2000-03-02,0.00015495685022253394,0.00013960907474706608,0.00015907589405581612,-8.77236386546258,-8.876664364397282,-8.746129148519763,0.0001267775218042598,2.8179328418274132e-05,0.0,0.0,0.0,8.586148516239995e-08
